unique_id,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
s_3451,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Storage,14.97,1,0,4.1916
s_3452,Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,4.02,2,0,1.9698
s_3453,Second Class,Home Office,United States,Raleigh,North Carolina,27604,South,Technology,Phones,471.92,2,0.2,29.495
s_3454,Second Class,Consumer,United States,Macon,Georgia,31204,South,Office Supplies,Binders,58.72,4,0,27.0112
s_3455,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,5.16,3,0.2,0.8385
s_3456,Standard Class,Consumer,United States,Nashville,Tennessee,37211,South,Office Supplies,Paper,16.496,2,0.2,5.5674
s_3457,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,71.976,3,0.2,19.7934
s_3458,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,22.512,3,0.2,2.2512
s_3459,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.444,2,0.7,-2.7552
s_3460,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,538.194,2,0.7,-412.6154
s_3461,First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,47.984,2,0.2,14.3952
s_3462,Second Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,492.768,4,0.2,55.4364
s_3463,Second Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Art,286.79,7,0,74.5654
s_3464,Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,5.08,1,0.2,1.651
s_3465,Second Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Accessories,47.992,1,0.2,7.1988
s_3466,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Appliances,61.96,2,0,16.1096
s_3467,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Furniture,Bookcases,361.96,2,0,83.2508
s_3468,Standard Class,Corporate,United States,Revere,Massachusetts,2151,East,Office Supplies,Paper,278.82,9,0,125.469
s_3469,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Furniture,Furnishings,133.38,6,0,58.6872
s_3470,Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Paper,47.952,3,0.2,16.1838
s_3471,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,16.74,2,0,4.3524
s_3472,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,10.848,2,0.2,3.5256
s_3473,Standard Class,Corporate,United States,Columbus,Ohio,43229,East,Technology,Accessories,18.544,2,0.2,3.0134
s_3474,Standard Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Furniture,Chairs,180.98,1,0,47.0548
s_3475,Standard Class,Consumer,United States,Dearborn Heights,Michigan,48127,Central,Technology,Accessories,99.98,2,0,42.9914
s_3476,First Class,Corporate,United States,Overland Park,Kansas,66212,Central,Technology,Accessories,34.95,5,0,15.378
s_3477,First Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Binders,152,5,0,69.92
s_3478,Standard Class,Consumer,United States,Santa Fe,New Mexico,87505,West,Technology,Accessories,92.52,9,0,18.504
s_3479,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Art,8.56,2,0,2.4824
s_3480,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,45.36,7,0,21.7728
s_3481,Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Tables,1421.664,6,0.2,-195.4788
s_3482,First Class,Consumer,United States,Mobile,Alabama,36608,South,Furniture,Furnishings,8.96,2,0,2.7776
s_3483,First Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Phones,579.95,5,0,168.1855
s_3484,First Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,29.12,4,0,12.5216
s_3485,First Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Tables,1202.94,3,0,300.735
s_3486,Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Binders,7.92,4,0,3.564
s_3487,Same Day,Consumer,United States,Hickory,North Carolina,28601,South,Technology,Phones,36.192,1,0.2,2.7144
s_3488,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Storage,147.184,2,0.2,-29.4368
s_3489,Standard Class,Consumer,United States,Carol Stream,Illinois,60188,Central,Furniture,Chairs,408.422,2,0.3,-5.8346
s_3490,Standard Class,Consumer,United States,Carol Stream,Illinois,60188,Central,Furniture,Chairs,382.116,6,0.3,-92.7996
s_3491,Standard Class,Consumer,United States,Carol Stream,Illinois,60188,Central,Office Supplies,Storage,68.6,5,0.2,6.0025
s_3492,Standard Class,Consumer,United States,Carol Stream,Illinois,60188,Central,Office Supplies,Storage,435.504,3,0.2,48.9942
s_3493,Standard Class,Consumer,United States,Carol Stream,Illinois,60188,Central,Office Supplies,Paper,11.168,2,0.2,3.7692
s_3494,Standard Class,Corporate,United States,Saint Cloud,Minnesota,56301,Central,Technology,Accessories,72,4,0,12.96
s_3495,Standard Class,Corporate,United States,Saint Cloud,Minnesota,56301,Central,Technology,Accessories,655.9,5,0,275.478
s_3496,Standard Class,Corporate,United States,Saint Cloud,Minnesota,56301,Central,Furniture,Chairs,603.92,4,0,181.176
s_3497,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Tables,513.024,2,0.2,12.8256
s_3498,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,487.92,6,0,136.6176
s_3499,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Office Supplies,Binders,15.24,5,0.2,5.334
s_3500,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Technology,Accessories,209.97,3,0,71.3898
s_3501,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,62.94,3,0,30.2112
s_3502,Standard Class,Consumer,United States,Mobile,Alabama,36608,South,Office Supplies,Art,25.92,9,0,7.776
s_3503,Same Day,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,10.368,2,0.2,3.6288
s_3504,Same Day,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,95.736,3,0.2,20.3439
s_3505,Second Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Storage,900.08,4,0,117.0104
s_3506,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,201.584,2,0.2,20.1584
s_3507,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Binders,3.392,4,0.8,-5.088
s_3508,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Bookcases,193.0656,4,0.32,-19.8744
s_3509,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Paper,15.552,3,0.2,5.4432
s_3510,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Paper,11.648,2,0.2,4.0768
s_3511,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Machines,418.8,2,0.4,-97.72
s_3512,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Storage,509.488,7,0.2,-127.372
s_3513,First Class,Corporate,United States,Chicago,Illinois,60653,Central,Furniture,Bookcases,825.174,9,0.3,-117.882
s_3514,First Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,17.76,3,0.2,5.55
s_3515,First Class,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Art,6.912,3,0.2,0.864
s_3516,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,66.3,3,0,8.619
s_3517,First Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,30.816,9,0.2,9.63
s_3518,First Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Technology,Phones,44.784,2,0.2,4.4784
s_3519,First Class,Consumer,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Appliances,569.536,4,0.2,64.0728
s_3520,First Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Tables,796.425,7,0.5,-525.6405
s_3521,Standard Class,Corporate,United States,Sacramento,California,95823,West,Office Supplies,Binders,12.832,2,0.2,4.3308
s_3522,Second Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Paper,40.46,7,0,19.8254
s_3523,Second Class,Corporate,United States,Des Moines,Iowa,50315,Central,Technology,Phones,404.94,3,0,109.3338
s_3524,Standard Class,Corporate,United States,San Diego,California,92105,West,Technology,Accessories,116,8,0,29
s_3525,Standard Class,Consumer,United States,Dallas,Texas,75081,Central,Technology,Phones,657.552,6,0.2,49.3164
s_3526,Second Class,Home Office,United States,Jackson,Mississippi,39212,South,Technology,Accessories,599.97,3,0,257.9871
s_3527,Second Class,Home Office,United States,Jackson,Mississippi,39212,South,Technology,Phones,38.97,3,0,0.7794
s_3528,Second Class,Home Office,United States,Jackson,Mississippi,39212,South,Office Supplies,Binders,45.84,8,0,22.0032
s_3529,Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Phones,38.24,4,0.2,-9.56
s_3530,Standard Class,Consumer,United States,Orlando,Florida,32839,South,Technology,Accessories,87.168,3,0.2,10.896
s_3531,Standard Class,Corporate,United States,Lafayette,Indiana,47905,Central,Office Supplies,Art,21.4,5,0,6.206
s_3532,Same Day,Corporate,United States,New York City,New York,10035,East,Office Supplies,Supplies,54.9,5,0,15.372
s_3533,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,287.968,4,0.2,97.1892
s_3534,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,13.12,4,0,3.8048
s_3535,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,10.75,5,0,3.5475
s_3536,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,11.62,2,0,3.6022
s_3537,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,40.74,3,0,0.4074
s_3538,Same Day,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Storage,83.25,3,0,14.985
s_3539,Same Day,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Labels,9.45,3,0,4.536
s_3540,Same Day,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Labels,20.65,5,0,9.499
s_3541,Same Day,Corporate,United States,Henderson,Kentucky,42420,South,Office Supplies,Paper,45.36,7,0,21.7728
s_3542,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,5.352,3,0.2,1.6056
s_3543,First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,99.372,2,0.3,-7.098
s_3544,First Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Art,2.672,1,0.2,0.3674
s_3545,Second Class,Consumer,United States,College Station,Texas,77840,Central,Office Supplies,Paper,28.672,8,0.2,10.3936
s_3546,Second Class,Consumer,United States,College Station,Texas,77840,Central,Office Supplies,Appliances,29.312,8,0.8,-74.7456
s_3547,First Class,Home Office,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,105.98,7,0,4.2392
s_3548,First Class,Home Office,United States,Richmond,Kentucky,40475,South,Office Supplies,Supplies,35.06,2,0,10.518
s_3549,First Class,Home Office,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,33.94,1,0,9.1638
s_3550,First Class,Home Office,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,30,8,0,14.4
s_3551,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,45.528,3,0.2,15.9348
s_3552,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,844.116,6,0.3,-36.1764
s_3553,Second Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,812.736,8,0.2,60.9552
s_3554,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Binders,7.476,1,0.7,-5.9808
s_3555,Second Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,330.4,2,0,85.904
s_3556,Second Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,604.752,6,0.2,37.797
s_3557,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,45.36,7,0,21.7728
s_3558,Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Binders,10.128,2,0.2,3.6714
s_3559,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,21.792,4,0.2,7.6272
s_3560,Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Accessories,439.8,4,0,145.134
s_3561,Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Art,8.256,4,0.2,0.6192
s_3562,Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,25.56,5,0.7,-20.448
s_3563,Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Binders,4.368,2,0.7,-3.0576
s_3564,Second Class,Consumer,United States,Akron,Ohio,44312,East,Office Supplies,Paper,11.52,4,0.2,3.744
s_3565,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,12.96,2,0,6.2208
s_3566,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Fasteners,3.96,2,0,0.0792
s_3567,Standard Class,Home Office,United States,Independence,Missouri,64055,Central,Office Supplies,Binders,1577.94,3,0,757.4112
s_3568,Second Class,Home Office,United States,Dallas,Texas,75220,Central,Furniture,Furnishings,15.008,4,0.6,-12.0064
s_3569,Same Day,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,59.98,2,0,26.3912
s_3570,Same Day,Home Office,United States,Seattle,Washington,98105,West,Technology,Machines,2395.2,6,0.2,209.58
s_3571,Same Day,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,1687.8,4,0,742.632
s_3572,Same Day,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,7.992,1,0.2,2.6973
s_3573,Standard Class,Corporate,United States,Mesquite,Texas,75150,Central,Office Supplies,Paper,5.184,1,0.2,1.8144
s_3574,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Art,11.68,2,0,5.4896
s_3575,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Art,104.8,10,0,26.2
s_3576,Standard Class,Consumer,United States,North Miami,Florida,33161,South,Office Supplies,Paper,14.496,3,0.2,4.8924
s_3577,Standard Class,Home Office,United States,Bakersfield,California,93309,West,Office Supplies,Binders,4.784,1,0.2,1.5548
s_3578,Standard Class,Home Office,United States,Bakersfield,California,93309,West,Office Supplies,Paper,4.73,1,0,2.3177
s_3579,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Storage,7.89,1,0,0.3156
s_3580,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,65.5,5,0,32.095
s_3581,Standard Class,Consumer,United States,Jackson,Mississippi,39212,South,Furniture,Tables,2430.08,8,0,388.8128
s_3582,Standard Class,Consumer,United States,Fremont,Nebraska,68025,Central,Office Supplies,Paper,104.85,1,0,50.328
s_3583,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,3.9,2,0,1.521
s_3584,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Furniture,Tables,801.96,2,0,200.49
s_3585,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Furniture,Chairs,191.96,2,0,32.6332
s_3586,Standard Class,Corporate,United States,Jackson,Michigan,49201,Central,Office Supplies,Labels,2.61,1,0,1.2006
s_3587,Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Art,5.96,2,0,1.6688
s_3588,Standard Class,Home Office,United States,Lancaster,Ohio,43130,East,Technology,Phones,1169.694,3,0.4,-253.4337
s_3589,First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Supplies,1665.62,2,0,33.3124
s_3590,Standard Class,Home Office,United States,Richmond,Kentucky,40475,South,Office Supplies,Binders,2.88,1,0,1.4112
s_3591,Standard Class,Home Office,United States,Richmond,Kentucky,40475,South,Office Supplies,Storage,1443.96,12,0,375.4296
